trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0002_2_353,15:35:00,15:35:00,2840_10,32,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:36:00,15:36:00,2850_10,33,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:37:00,15:37:00,2860_10,34,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:38:00,15:38:00,2870_10,35,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:43:00,15:43:00,2880_10,36,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:44:00,15:44:00,2890_1,37,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:45:00,15:45:00,2900_10,38,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:46:00,15:46:00,2910_10,39,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:48:00,15:48:00,2930_10,40,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:48:00,15:48:00,6948_10,41,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:49:00,15:49:00,2940_10,42,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:52:00,15:52:00,2950_10,43,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:53:00,15:53:00,2960_1,44,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:54:00,15:54:00,2970_10,45,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:55:00,15:55:00,2980_1,46,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:56:00,15:56:00,3000_10,47,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:59:00,15:59:00,3010_0,48,数馬(払沢の滝入口経由),1,0,,1
0002_2_354,16:10:00,16:10:00,3200_1,1,数馬(払沢の滝入口経由),0,1,,1
0002_2_354,16:11:00,16:11:00,2370_2,2,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:12:00,16:12:00,2380_1,3,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:12:00,16:12:00,2390_1,4,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:13:00,16:13:00,2400_1,5,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:14:00,16:14:00,2410_1,6,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:15:00,16:15:00,2420_1,7,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:16:00,16:16:00,2430_1,8,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:17:00,16:17:00,2440_1,9,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:18:00,16:18:00,2450_1,10,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:19:00,16:19:00,2460_1,11,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:21:00,16:21:00,2470_1,12,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:22:00,16:22:00,2480_1,13,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:23:00,16:23:00,2490_1,14,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:23:00,16:23:00,2493_1,15,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:24:00,16:24:00,2500_1,16,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:27:00,16:27:00,2510_1,17,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:28:00,16:28:00,2520_1,18,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:29:00,16:29:00,2530_1,19,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:29:00,16:29:00,2540_1,20,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:30:00,16:30:00,2550_1,21,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:31:00,16:31:00,2560_1,22,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:32:00,16:32:00,2570_10,23,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:33:00,16:33:00,2560_10,24,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:34:00,16:34:00,2770_1,25,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:36:00,16:36:00,2780_10,26,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:37:00,16:37:00,2790_10,27,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:38:00,16:38:00,2800_1,28,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:40:00,16:40:00,2810_10,29,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:42:00,16:42:00,2820_10,30,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:44:00,16:44:00,2830_10,31,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:45:00,16:45:00,2840_10,32,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:46:00,16:46:00,2850_10,33,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:47:00,16:47:00,2860_10,34,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:48:00,16:48:00,2870_10,35,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:53:00,16:53:00,2880_10,36,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:54:00,16:54:00,2890_1,37,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:55:00,16:55:00,2900_10,38,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:56:00,16:56:00,2910_10,39,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:58:00,16:58:00,2930_10,40,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:58:00,16:58:00,6948_10,41,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,16:59:00,16:59:00,2940_10,42,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,17:02:00,17:02:00,2950_10,43,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,17:03:00,17:03:00,2960_1,44,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,17:04:00,17:04:00,2970_10,45,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,17:05:00,17:05:00,2980_1,46,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,17:06:00,17:06:00,3000_10,47,数馬(払沢の滝入口経由),0,0,,1
0002_2_354,17:09:00,17:09:00,3010_0,48,数馬(払沢の滝入口経由),1,0,,1
0002_2_355,18:08:00,18:08:00,3200_1,1,数馬(払沢の滝入口経由),0,1,,1
0002_2_355,18:09:00,18:09:00,2370_2,2,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:10:00,18:10:00,2380_1,3,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:10:00,18:10:00,2390_1,4,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:11:00,18:11:00,2400_1,5,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:12:00,18:12:00,2410_1,6,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:13:00,18:13:00,2420_1,7,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:14:00,18:14:00,2430_1,8,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:15:00,18:15:00,2440_1,9,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:16:00,18:16:00,2450_1,10,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:17:00,18:17:00,2460_1,11,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:19:00,18:19:00,2470_1,12,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:20:00,18:20:00,2480_1,13,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:21:00,18:21:00,2490_1,14,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:21:00,18:21:00,2493_1,15,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:22:00,18:22:00,2500_1,16,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:25:00,18:25:00,2510_1,17,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:26:00,18:26:00,2520_1,18,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:27:00,18:27:00,2530_1,19,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:27:00,18:27:00,2540_1,20,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:28:00,18:28:00,2550_1,21,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:29:00,18:29:00,2560_1,22,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:30:00,18:30:00,2570_10,23,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:31:00,18:31:00,2560_10,24,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:32:00,18:32:00,2770_1,25,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:34:00,18:34:00,2780_10,26,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:35:00,18:35:00,2790_10,27,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:36:00,18:36:00,2800_1,28,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:38:00,18:38:00,2810_10,29,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:40:00,18:40:00,2820_10,30,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:42:00,18:42:00,2830_10,31,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:43:00,18:43:00,2840_10,32,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:44:00,18:44:00,2850_10,33,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:45:00,18:45:00,2860_10,34,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:46:00,18:46:00,2870_10,35,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:51:00,18:51:00,2880_10,36,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:52:00,18:52:00,2890_1,37,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:53:00,18:53:00,2900_10,38,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:54:00,18:54:00,2910_10,39,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:56:00,18:56:00,2930_10,40,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:56:00,18:56:00,6948_10,41,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,18:57:00,18:57:00,2940_10,42,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,19:00:00,19:00:00,2950_10,43,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,19:01:00,19:01:00,2960_1,44,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,19:02:00,19:02:00,2970_10,45,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,19:03:00,19:03:00,2980_1,46,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,19:04:00,19:04:00,3000_10,47,数馬(払沢の滝入口経由),0,0,,1
0002_2_355,19:07:00,19:07:00,3010_0,48,数馬(払沢の滝入口経由),1,0,,1
0002_2_356,13:21:00,13:21:00,3010_10,1,武蔵五日市駅(払沢の滝入口経由),0,1,,1
0002_2_356,13:22:00,13:22:00,3000_10,2,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:23:00,13:23:00,2980_10,3,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:24:00,13:24:00,2970_10,4,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:25:00,13:25:00,2960_10,5,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:26:00,13:26:00,2950_10,6,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:27:00,13:27:00,2940_10,7,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:28:00,13:28:00,6948_10,8,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:30:00,13:30:00,2930_10,9,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:31:00,13:31:00,2910_10,10,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:32:00,13:32:00,2900_10,11,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:33:00,13:33:00,2890_10,12,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:34:00,13:34:00,2880_10,13,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:38:00,13:38:00,2870_10,14,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:39:00,13:39:00,2860_10,15,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:40:00,13:40:00,2850_10,16,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:41:00,13:41:00,2840_10,17,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:42:00,13:42:00,2830_10,18,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:45:00,13:45:00,2820_10,19,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:46:00,13:46:00,2810_10,20,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:48:00,13:48:00,2800_10,21,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:49:00,13:49:00,2790_10,22,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:50:00,13:50:00,2780_10,23,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:54:00,13:54:00,2770_10,24,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:55:00,13:55:00,2560_1,25,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,13:59:00,13:59:00,2570_10,26,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:00:00,14:00:00,2560_10,27,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:01:00,14:01:00,2550_10,28,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:01:00,14:01:00,2540_10,29,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:02:00,14:02:00,2530_10,30,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:02:00,14:02:00,2520_10,31,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:03:00,14:03:00,2510_10,32,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:05:00,14:05:00,2500_10,33,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:05:00,14:05:00,2493_10,34,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:06:00,14:06:00,2490_10,35,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:07:00,14:07:00,2480_10,36,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:10:00,14:10:00,2470_10,37,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:10:00,14:10:00,2460_10,38,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:11:00,14:11:00,2450_10,39,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:12:00,14:12:00,2440_10,40,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:13:00,14:13:00,2430_10,41,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:14:00,14:14:00,2420_10,42,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:15:00,14:15:00,2410_10,43,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:16:00,14:16:00,2400_10,44,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:16:00,14:16:00,2390_10,45,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:17:00,14:17:00,2380_11,46,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:18:00,14:18:00,2370_11,47,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_356,14:21:00,14:21:00,3200_0,48,武蔵五日市駅(払沢の滝入口経由),1,0,,1
0002_2_357,12:00:00,12:00:00,3200_1,1,数馬(やすらぎの里経由),0,1,,1
0002_2_357,12:01:00,12:01:00,2370_2,2,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:02:00,12:02:00,2380_1,3,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:02:00,12:02:00,2390_1,4,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:03:00,12:03:00,2400_1,5,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:04:00,12:04:00,2410_1,6,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:05:00,12:05:00,2420_1,7,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:06:00,12:06:00,2430_1,8,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:07:00,12:07:00,2440_1,9,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:08:00,12:08:00,2450_1,10,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:09:00,12:09:00,2460_1,11,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:11:00,12:11:00,2470_1,12,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:12:00,12:12:00,2480_1,13,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:13:00,12:13:00,2490_1,14,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:13:00,12:13:00,2493_1,15,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:14:00,12:14:00,2500_1,16,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:17:00,12:17:00,2510_1,17,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:18:00,12:18:00,2520_1,18,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:19:00,12:19:00,2530_1,19,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:19:00,12:19:00,2540_1,20,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:20:00,12:20:00,2550_1,21,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:21:00,12:21:00,2560_1,22,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:22:00,12:22:00,2570_1,23,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:23:00,12:23:00,2580_1,24,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:26:00,12:26:00,6930_10,25,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:27:00,12:27:00,2580_10,26,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:28:00,12:28:00,2570_10,27,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:29:00,12:29:00,2560_10,28,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:30:00,12:30:00,2770_1,29,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:32:00,12:32:00,2780_10,30,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:33:00,12:33:00,2790_10,31,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:34:00,12:34:00,2800_1,32,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:36:00,12:36:00,2810_10,33,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:38:00,12:38:00,2820_10,34,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:40:00,12:40:00,2830_10,35,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:41:00,12:41:00,2840_10,36,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:42:00,12:42:00,2850_10,37,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:43:00,12:43:00,2860_10,38,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:44:00,12:44:00,2870_10,39,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:49:00,12:49:00,2880_10,40,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:50:00,12:50:00,2890_1,41,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:51:00,12:51:00,2900_10,42,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:52:00,12:52:00,2910_10,43,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:54:00,12:54:00,2930_10,44,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:54:00,12:54:00,6948_10,45,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:55:00,12:55:00,2940_10,46,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:58:00,12:58:00,2950_10,47,数馬(やすらぎの里経由),0,0,,1
0002_2_357,12:59:00,12:59:00,2960_1,48,数馬(やすらぎの里経由),0,0,,1
0002_2_357,13:00:00,13:00:00,2970_10,49,数馬(やすらぎの里経由),0,0,,1
0002_2_357,13:01:00,13:01:00,2980_1,50,数馬(やすらぎの里経由),0,0,,1
0002_2_357,13:02:00,13:02:00,3000_10,51,数馬(やすらぎの里経由),0,0,,1
0002_2_357,13:04:00,13:04:00,3010_0,52,数馬(やすらぎの里経由),1,0,,1
0002_2_358,07:29:00,07:29:00,3010_10,1,武蔵五日市駅(払沢の滝入口経由),0,1,,1
0002_2_358,07:30:00,07:30:00,3000_10,2,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:31:00,07:31:00,2980_10,3,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:32:00,07:32:00,2970_10,4,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:33:00,07:33:00,2960_10,5,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:34:00,07:34:00,2950_10,6,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:35:00,07:35:00,2940_10,7,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:36:00,07:36:00,6948_10,8,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:38:00,07:38:00,2930_10,9,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:39:00,07:39:00,2910_10,10,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:40:00,07:40:00,2900_10,11,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:41:00,07:41:00,2890_10,12,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:42:00,07:42:00,2880_10,13,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:46:00,07:46:00,2870_10,14,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:47:00,07:47:00,2860_10,15,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:48:00,07:48:00,2850_10,16,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:49:00,07:49:00,2840_10,17,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:50:00,07:50:00,2830_10,18,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:53:00,07:53:00,2820_10,19,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:54:00,07:54:00,2810_10,20,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:56:00,07:56:00,2800_10,21,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:57:00,07:57:00,2790_10,22,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,07:58:00,07:58:00,2780_10,23,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:02:00,08:02:00,2770_10,24,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:03:00,08:03:00,2560_1,25,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:07:00,08:07:00,2570_10,26,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:08:00,08:08:00,2560_10,27,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:09:00,08:09:00,2550_10,28,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:09:00,08:09:00,2540_10,29,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:10:00,08:10:00,2530_10,30,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:10:00,08:10:00,2520_10,31,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:11:00,08:11:00,2510_10,32,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:13:00,08:13:00,2500_10,33,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:13:00,08:13:00,2493_10,34,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:14:00,08:14:00,2490_10,35,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:15:00,08:15:00,2480_10,36,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:18:00,08:18:00,2470_10,37,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:18:00,08:18:00,2460_10,38,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:19:00,08:19:00,2450_10,39,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:20:00,08:20:00,2440_10,40,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:21:00,08:21:00,2430_10,41,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_358,08:22:00,08:22:00,2420_10,42,武蔵五日市駅(払沢の滝入口経由),0,0,,1
